"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/08/2019","AQS","060650009","1","0.6","ug/m3 LC","3","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/09/2019","AQS","060650009","1","1.2","ug/m3 LC","5","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/10/2019","AQS","060650009","1","-0.2","ug/m3 LC","0","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/11/2019","AQS","060650009","1","1.2","ug/m3 LC","5","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/12/2019","AQS","060650009","1","3.2","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/13/2019","AQS","060650009","1","4","ug/m3 LC","17","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/14/2019","AQS","060650009","1","5.5","ug/m3 LC","23","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/15/2019","AQS","060650009","1","4.4","ug/m3 LC","18","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/16/2019","AQS","060650009","1","1.7","ug/m3 LC","7","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/21/2019","AQS","060650009","1","1.9","ug/m3 LC","8","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/22/2019","AQS","060650009","1","2.7","ug/m3 LC","11","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/23/2019","AQS","060650009","1","3.7","ug/m3 LC","15","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/24/2019","AQS","060650009","1","3.7","ug/m3 LC","15","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/25/2019","AQS","060650009","1","2.9","ug/m3 LC","12","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/26/2019","AQS","060650009","1","2.1","ug/m3 LC","9","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"05/27/2019","AQS","060650009","1","1.6","ug/m3 LC","7","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/11/2019","AQS","060650009","1","6.9","ug/m3 LC","29","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/12/2019","AQS","060650009","1","9.5","ug/m3 LC","40","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/13/2019","AQS","060650009","1","7","ug/m3 LC","29","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/14/2019","AQS","060650009","1","5.6","ug/m3 LC","23","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/15/2019","AQS","060650009","1","5.5","ug/m3 LC","23","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/16/2019","AQS","060650009","1","5","ug/m3 LC","21","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/17/2019","AQS","060650009","1","3","ug/m3 LC","13","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/18/2019","AQS","060650009","1","3.6","ug/m3 LC","15","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/19/2019","AQS","060650009","1","4","ug/m3 LC","17","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/20/2019","AQS","060650009","1","4.1","ug/m3 LC","17","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/21/2019","AQS","060650009","1","0.8","ug/m3 LC","3","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/22/2019","AQS","060650009","1","1.4","ug/m3 LC","6","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/23/2019","AQS","060650009","1","6.2","ug/m3 LC","26","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/24/2019","AQS","060650009","1","5.5","ug/m3 LC","23","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/25/2019","AQS","060650009","1","5.8","ug/m3 LC","24","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/26/2019","AQS","060650009","1","6.1","ug/m3 LC","25","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/27/2019","AQS","060650009","1","5.5","ug/m3 LC","23","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/28/2019","AQS","060650009","1","5","ug/m3 LC","21","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/29/2019","AQS","060650009","1","4.1","ug/m3 LC","17","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"06/30/2019","AQS","060650009","1","5.6","ug/m3 LC","23","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/01/2019","AQS","060650009","1","4.1","ug/m3 LC","17","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/02/2019","AQS","060650009","1","6.3","ug/m3 LC","26","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/03/2019","AQS","060650009","1","8.7","ug/m3 LC","36","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/04/2019","AQS","060650009","1","8.3","ug/m3 LC","35","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/05/2019","AQS","060650009","1","7.2","ug/m3 LC","30","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/06/2019","AQS","060650009","1","7.7","ug/m3 LC","32","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/07/2019","AQS","060650009","1","8.7","ug/m3 LC","36","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/08/2019","AQS","060650009","1","8.3","ug/m3 LC","35","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/09/2019","AQS","060650009","1","5.5","ug/m3 LC","23","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/10/2019","AQS","060650009","1","6.9","ug/m3 LC","29","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/11/2019","AQS","060650009","1","7.7","ug/m3 LC","32","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/12/2019","AQS","060650009","1","8.1","ug/m3 LC","34","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/13/2019","AQS","060650009","1","8.7","ug/m3 LC","36","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/14/2019","AQS","060650009","1","8.5","ug/m3 LC","35","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/15/2019","AQS","060650009","1","7.1","ug/m3 LC","30","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/16/2019","AQS","060650009","1","6","ug/m3 LC","25","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/17/2019","AQS","060650009","1","7.2","ug/m3 LC","30","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/18/2019","AQS","060650009","1","5.9","ug/m3 LC","25","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/19/2019","AQS","060650009","1","4","ug/m3 LC","17","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/20/2019","AQS","060650009","1","4.9","ug/m3 LC","20","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/21/2019","AQS","060650009","1","5.2","ug/m3 LC","22","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/22/2019","AQS","060650009","1","6.9","ug/m3 LC","29","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/23/2019","AQS","060650009","1","7.7","ug/m3 LC","32","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/24/2019","AQS","060650009","1","7.7","ug/m3 LC","32","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/25/2019","AQS","060650009","1","7.1","ug/m3 LC","30","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/26/2019","AQS","060650009","1","7.5","ug/m3 LC","31","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/27/2019","AQS","060650009","1","9.1","ug/m3 LC","38","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/28/2019","AQS","060650009","1","7.3","ug/m3 LC","30","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/29/2019","AQS","060650009","1","9.5","ug/m3 LC","40","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/30/2019","AQS","060650009","1","10","ug/m3 LC","42","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"07/31/2019","AQS","060650009","1","11.5","ug/m3 LC","48","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"08/01/2019","AQS","060650009","1","9","ug/m3 LC","38","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"08/02/2019","AQS","060650009","1","7.2","ug/m3 LC","30","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"08/03/2019","AQS","060650009","1","5.2","ug/m3 LC","22","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
"08/04/2019","AQS","060650009","1","6","ug/m3 LC","25","Pechanga","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.4478670008682","-117.088649"
